id,rate
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.800,847
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1621,848
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.801,849
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.802,850
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.803,851
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.804,852
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.805,853
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.806,854
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.807,855
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.808,856
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.809,857
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.810,858
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.811,859
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.818,860
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.819,861
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.820,862
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.822,863
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.823,864
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.824,865
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.829,866
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.825,867
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.826,868
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.830,869
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.832,870
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.827,871
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.828,872
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.831,873
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.834,874
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.835,875
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.836,876
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.854,877
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.837,878
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1262,879
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.838,880
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.839,881
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.840,882
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.855,883
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.856,884
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.888,885
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.889,886
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.841,887
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.860,888
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.890,889
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1263,890
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.2576,891
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.842,892
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.861,893
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.843,894
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.844,895
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.862,896
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.845,897
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.846,898
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.847,899
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.863,900
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.848,901
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.849,902
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.850,903
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.878,904
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.851,905
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.852,906
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.853,907
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.884,908
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.857,909
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.858,910
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.859,911
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.885,912
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.886,913
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.887,914
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.901,915
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.864,916
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.865,917
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.866,918
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.867,919
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.868,920
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.902,921
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.903,922
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.869,923
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.870,924
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.871,925
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.872,926
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.873,927
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1274,928
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.874,929
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.875,930
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.876,931
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.877,932
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.879,933
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.880,934
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.881,935
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.882,936
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.883,937
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.891,938
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.904,939
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.892,940
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.893,941
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.894,942
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.905,943
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.906,944
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.907,945
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1831,946
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.895,947
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.896,948
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.897,949
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.908,950
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.898,951
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.899,952
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.900,953
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.909,954
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.910,955
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.2123,956
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.2124,957
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.911,958
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.912,959
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.913,960
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.973,961
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.2125,962
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.914,963
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.915,964
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.916,965
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.974,966
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.975,967
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.917,968
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1471,969
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1472,970
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1473,971
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.918,972
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.919,973
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.922,974
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.920,975
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.921,976
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.936,977
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.937,978
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.938,979
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.939,980
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.940,981
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.941,982
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.942,983
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.923,984
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.924,985
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.925,986
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.949,987
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.950,988
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.926,989
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.927,990
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.928,991
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.951,992
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1474,993
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1475,994
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.929,995
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.930,996
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.931,997
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.932,998
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.933,999
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.934,1000
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.935,1001
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.943,1002
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.944,1003
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.945,1004
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.946,1005
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1476,1006
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1477,1007
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.947,1008
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.948,1009
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.952,1010
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.953,1011
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.954,1012
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.958,1013
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.959,1014
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.978,1015
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.955,1016
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.956,1017
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.957,1018
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1285,1019
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.960,1020
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.961,1021
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.962,1022
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1286,1023
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1490,1024
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.963,1025
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.971,1026
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.964,1027
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.965,1028
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.966,1029
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.967,1030
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.968,1031
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1030,1032
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.969,1033
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.972,1034
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.970,1035
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.976,1036
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.977,1037
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1680,1038
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.979,1039
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.980,1040
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.988,1041
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.989,1042
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.981,1043
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.990,1044
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.991,1045
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.992,1046
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.993,1047
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.994,1048
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.982,1049
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.983,1050
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.984,1051
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.985,1052
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.986,1053
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.987,1054
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1004,1055
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.995,1056
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.996,1057
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.997,1058
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.998,1059
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.999,1060
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1000,1061
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1001,1062
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1005,1063
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1974,1064
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1002,1065
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1003,1066
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1975,1067
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1976,1068
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1006,1069
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1007,1070
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1008,1071
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1009,1072
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1022,1073
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1977,1074
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1010,1075
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1011,1076
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1012,1077
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1013,1078
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1014,1079
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1015,1080
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1027,1081
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1028,1082
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1016,1083
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1026,1084
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1029,1085
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1017,1086
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1018,1087
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1663,1088
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1019,1089
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1020,1090
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1021,1091
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1664,1092
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1023,1093
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1024,1094
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1025,1095
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1665,1096
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1031,1097
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1032,1098
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1035,1099
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1033,1100
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1034,1101
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1037,1102
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1991,1103
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1036,1104
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1992,1105
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1038,1106
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1049,1107
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1050,1108
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1051,1109
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1039,1110
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1040,1111
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1041,1112
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1042,1113
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1043,1114
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1052,1115
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1053,1116
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1054,1117
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1055,1118
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1056,1119
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1387,1120
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1044,1121
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1045,1122
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1046,1123
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1047,1124
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1048,1125
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1073,1126
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1057,1127
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1058,1128
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1059,1129
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1060,1130
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1074,1131
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1075,1132
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1997,1133
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1061,1134
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1062,1135
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1063,1136
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1064,1137
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1065,1138
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1998,1139
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1999,1140
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1066,1141
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1076,1142
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1186,1143
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1067,1144
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1068,1145
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1069,1146
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1100,1147
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1070,1148
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1071,1149
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1108,1150
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1072,1151
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1077,1152
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1078,1153
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1109,1154
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1079,1155
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1080,1156
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1081,1157
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1082,1158
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1110,1159
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1111,1160
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1112,1161
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1083,1162
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1084,1163
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1085,1164
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1086,1165
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1087,1166
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1088,1167
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1089,1168
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1191,1169
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1090,1170
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1091,1171
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1092,1172
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1093,1173
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1094,1174
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1095,1175
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1096,1176
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1097,1177
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1098,1178
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1099,1179
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1101,1180
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1102,1181
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1666,1182
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1667,1183
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1668,1184
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1103,1185
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1104,1186
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1105,1187
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1113,1188
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1114,1189
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1115,1190
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1116,1191
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1117,1192
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1747,1193
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1106,1194
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1107,1195
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1127,1196
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1118,1197
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1119,1198
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1120,1199
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1121,1200
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1122,1201
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1123,1202
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1124,1203
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1125,1204
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1126,1205
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1128,1206
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1129,1207
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1130,1208
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1194,1209
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1131,1210
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1132,1211
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1748,1212
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1133,1213
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1134,1214
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1135,1215
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1151,1216
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1152,1217
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1136,1218
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1156,1219
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1157,1220
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1137,1221
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1138,1222
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1161,1223
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1162,1224
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1163,1225
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.2397,1226
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1139,1227
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1140,1228
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1141,1229
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1164,1230
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.2404,1231
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1142,1232
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1169,1233
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1195,1234
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1196,1235
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1143,1236
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1197,1237
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1144,1238
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1145,1239
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1146,1240
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1147,1241
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1148,1242
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1149,1243
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1150,1244
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1198,1245
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1153,1246
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1154,1247
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1155,1248
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1158,1249
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1159,1250
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1160,1251
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1165,1252
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1965,1253
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1166,1254
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1167,1255
